YEAR,DOY,RH2M,PRECTOTCORR,T2M
2017,159,41.07,0.23,33.0
2017,160,38.34,0.04,33.26
2017,161,32.54,1.57,34.19
2017,162,36.71,5.39,33.91
2017,163,35.97,0.56,33.5
2017,164,29.68,0.13,35.12
2017,165,29.29,4.97,35.87
2017,166,38.54,3.33,34.74
2017,167,44.37,7.09,31.98
2017,168,40.3,1.82,33.13
2017,169,40.44,4.08,34.25
2017,170,55.12,7.19,33.04
2017,171,62.89,9.62,31.4
2017,172,49.7,1.19,32.69
2017,173,48.33,3.7,32.39
2017,174,43.51,0.7,33.4
2017,175,39.94,0.15,34.35
2017,176,45.86,3.8,34.11
2017,177,56.88,7.67,32.99
2017,178,53.93,1.46,33.3
2017,179,51.44,1.33,33.75
2017,180,52.13,0.91,33.88
2017,181,56.66,1.43,32.93
2017,182,62.7,10.78,32.01
2017,183,76.98,12.79,29.22
2017,184,70.79,13.59,30.11
2017,185,75.33,24.91,29.87
2017,186,85.28,45.3,28.31
2017,187,81.61,43.06,28.47
2017,188,78.59,14.48,28.86
2017,189,78.56,5.83,29.21
2017,190,81.94,23.34,28.43
2017,191,91.01,49.68,26.62
2017,192,85.21,16.24,27.51
2017,193,78.21,5.05,28.36
2017,194,77.77,2.57,28.53
2017,195,81.61,11.73,28.68
2017,196,84.74,12.69,28.06
2017,197,77.62,18.19,29.89
2017,198,72.13,8.41,30.27
2017,199,76.72,3.92,30.63
2017,200,77.12,8.03,30.47
2017,201,76.55,6.9,29.19
2017,202,81.24,22.6,28.91
2017,203,84.08,7.36,27.89
2017,204,82.57,15.34,28.2
2017,205,80.0,11.66,28.42
2017,206,81.8,9.27,27.62
2017,207,79.85,5.64,28.18
2017,208,81.22,6.07,28.33
2017,209,83.06,3.48,28.31
2017,210,84.17,9.91,28.34
2017,211,88.45,14.34,27.07
2017,212,82.64,4.26,27.98
2017,213,84.69,7.74,28.26
2017,214,92.54,11.85,26.63
2017,215,88.65,41.47,27.73
2017,216,86.5,43.08,27.88
2017,217,83.72,5.61,28.48
2017,218,81.36,6.99,29.56
2017,219,86.87,13.09,28.59
2017,220,89.66,3.54,27.65
2017,221,83.28,4.33,27.77
2017,222,94.41,25.55,26.55
2017,223,89.87,3.85,27.67
2017,224,88.46,17.32,27.75
2017,225,91.32,23.34,26.79
2017,226,87.71,2.85,26.77
2017,227,88.68,1.14,27.26
2017,228,84.49,2.2,27.58
2017,229,76.88,2.62,28.55
2017,230,82.34,5.08,28.53
2017,231,87.53,20.05,27.32
2017,232,84.13,3.59,27.92
2017,233,85.63,1.28,27.55
2017,234,90.51,3.34,26.86
2017,235,90.43,15.91,25.5
2017,236,75.32,4.44,28.34
2017,237,85.08,20.35,27.61
2017,238,87.12,5.73,27.22
2017,239,82.24,6.84,27.91
2017,240,85.18,6.14,26.8
2017,241,85.87,3.51,27.25
2017,242,86.67,5.0,27.05
2017,243,84.79,20.95,27.71
2017,244,90.79,19.16,26.67
2017,245,90.79,6.31,26.17
2017,246,87.1,0.53,26.19
2017,247,84.04,0.09,26.64
2017,248,85.18,0.03,26.92
2017,249,81.04,1.8,27.54
2017,250,79.7,2.5,27.99
2017,251,81.48,0.43,27.5
2017,252,84.72,0.05,27.37
2017,253,81.42,0.01,27.4
2017,254,72.6,0.1,28.56
2017,255,73.95,0.43,28.41
2017,256,74.8,2.35,28.21
2017,257,78.07,0.97,27.96
2017,258,79.62,0.09,28.04
2017,259,79.01,0.14,28.42
2017,260,75.33,0.85,29.0
2017,261,79.88,24.82,28.66
2017,262,87.3,0.62,26.82
2017,263,84.56,4.02,27.65
2017,264,90.2,39.59,25.1
2017,265,86.82,20.28,26.02
2017,266,88.82,5.33,26.08
2017,267,80.88,0.7,27.29
2017,268,82.47,0.01,26.79
2017,269,80.85,0.0,26.82
2017,270,78.71,0.0,27.05
2017,271,75.69,0.0,26.76
2017,272,76.7,0.01,26.35
2017,273,79.95,0.04,26.72
2017,274,80.58,0.07,26.14
2017,275,68.46,0.29,26.99
2017,276,75.47,0.27,26.12
2017,277,79.59,0.02,26.12
2017,278,78.77,0.0,26.49
2017,279,78.7,0.0,27.1
2017,280,69.88,0.0,27.59
2017,281,64.68,0.17,27.61
2017,282,57.79,0.18,27.67
2017,283,63.28,0.01,26.77
2017,284,70.37,0.11,26.98
2017,285,69.16,0.02,26.45
2017,286,57.84,0.0,26.86
2017,287,59.91,0.0,26.09
2017,288,54.65,0.0,26.28
2017,289,52.75,0.0,25.43
2017,290,51.44,0.0,25.72
2017,291,57.66,0.0,26.11
2017,292,58.06,0.0,27.65
2017,293,60.59,0.0,27.56
2017,294,63.47,0.0,25.55
2017,295,51.02,0.03,25.21
2017,296,44.55,0.0,25.24
2017,297,40.24,0.0,25.07
2017,298,46.1,0.0,23.39
2017,299,48.51,0.0,23.29
2017,300,53.21,0.0,23.31
2017,301,54.68,0.0,22.87
2017,302,55.64,0.0,22.94
2017,303,55.7,0.0,22.68
2017,304,56.47,0.0,22.26
2017,305,63.56,0.0,21.87
2017,306,65.78,0.0,22.04
2017,307,63.12,0.0,22.51
2017,308,56.64,0.0,23.13
2017,309,53.93,0.0,23.23
2017,310,55.49,0.0,23.05
2017,311,57.93,0.0,22.71
2017,312,56.22,0.0,22.68
2017,313,55.06,0.0,22.24
2017,314,51.62,0.0,22.45
2017,315,50.95,0.0,22.07
2017,316,49.49,0.0,22.01
2017,317,49.31,0.0,21.92
2017,318,52.41,0.0,21.43
2017,319,54.4,0.0,21.11
2017,320,58.8,0.3,21.84
2017,321,58.02,0.05,22.51
2017,322,47.17,0.0,22.93
2017,323,48.78,0.0,22.71
2017,324,52.77,0.0,20.11
2017,325,50.83,0.0,18.46
2017,326,50.99,0.0,18.43
2017,327,43.42,0.0,18.05
2017,328,40.97,0.0,18.08
2017,329,40.56,0.0,18.11
2017,330,41.57,0.0,18.61
2017,331,42.12,0.0,18.04
2017,332,43.12,0.0,17.9
2017,333,47.49,0.0,17.44
2017,334,44.73,0.0,18.02
2017,335,44.95,0.0,18.0
2017,336,43.98,0.0,18.2
2017,337,45.98,0.0,18.06
2017,338,46.35,0.0,18.31
2017,339,44.76,0.27,19.66
2017,340,42.54,0.0,20.68
2017,341,51.62,0.0,20.63
2017,342,55.39,0.0,20.36
2017,343,56.25,0.0,19.83
2017,344,51.22,0.0,20.36
2017,345,50.5,0.03,20.53
2017,346,62.09,1.18,18.75
2017,347,56.01,0.0,18.91
2017,348,45.02,0.0,17.72
2017,349,37.56,0.0,17.57
2017,350,35.22,0.0,16.16
2017,351,35.33,0.0,15.87
2017,352,34.42,0.0,16.81
2017,353,38.76,0.0,16.61
2017,354,43.22,0.0,16.9
2017,355,44.73,0.0,17.97
2017,356,42.01,0.0,18.05
2017,357,38.46,0.0,17.14
2017,358,40.96,0.0,16.8
2017,359,43.09,0.0,16.84
2017,360,39.49,0.0,16.94
2017,361,35.78,0.0,16.91
2017,362,36.78,0.0,17.48
2017,363,37.42,0.0,17.89
2017,364,38.39,0.0,17.46
2017,365,39.58,0.0,16.88
2018,1,39.91,0.0,15.65
2018,2,41.42,0.0,14.28
2018,3,39.36,0.0,14.91
2018,4,35.35,0.0,14.8
2018,5,36.77,0.0,13.84
2018,6,36.72,0.0,13.55
2018,7,37.51,0.0,13.44
2018,8,37.21,0.0,13.46
2018,9,37.99,0.0,13.52
2018,10,36.63,0.0,13.62
2018,11,35.87,0.0,13.97
2018,12,35.72,0.0,14.5
2018,13,35.41,0.0,14.93
2018,14,35.6,0.0,15.0
2018,15,36.5,0.0,14.86
2018,16,35.31,0.0,14.26
2018,17,34.92,0.0,15.32
2018,18,30.17,0.0,16.67
2018,19,30.95,0.0,17.01
2018,20,32.92,0.0,16.26
2018,21,35.3,0.0,15.66
2018,22,34.28,0.0,15.8
2018,23,40.14,4.62,15.83
2018,24,60.75,0.92,14.07
2018,25,50.83,0.0,15.12
2018,26,42.86,0.0,14.94
2018,27,35.93,0.0,14.42
2018,28,33.07,0.0,14.78
2018,29,31.42,0.0,15.97
2018,30,32.52,0.0,17.88
2018,31,38.44,0.0,18.02
2018,32,40.28,0.0,18.31
2018,33,35.34,0.0,19.89
2018,34,37.27,0.0,18.61
2018,35,32.13,0.0,18.16
2018,36,27.01,0.0,18.79
2018,37,32.28,0.0,19.52
2018,38,28.71,0.0,18.57
2018,39,24.14,0.0,18.13
2018,40,23.28,0.0,17.7
2018,41,23.05,0.0,18.06
2018,42,26.89,0.16,18.64
2018,43,53.1,7.5,16.95
2018,44,59.34,0.93,17.8
2018,45,45.08,0.0,18.11
2018,46,35.8,0.0,18.59
2018,47,37.18,0.0,20.02
2018,48,39.67,0.0,20.07
2018,49,31.69,0.0,20.2
2018,50,25.69,0.0,19.99
2018,51,25.03,0.0,21.15
2018,52,30.55,0.0,21.27
2018,53,32.62,0.04,22.34
2018,54,28.8,0.0,23.06
2018,55,29.03,0.01,23.02
2018,56,32.95,0.4,23.7
2018,57,33.52,0.0,22.32
2018,58,31.01,0.0,23.0
2018,59,33.81,0.0,22.86
2018,60,31.12,0.0,23.13
2018,61,29.57,0.03,24.56
2018,62,28.52,0.0,24.98
2018,63,29.88,0.05,25.69
2018,64,30.95,0.54,24.15
2018,65,32.19,0.18,21.9
2018,66,25.21,0.0,23.29
2018,67,21.74,0.0,24.0
2018,68,20.56,0.1,24.09
2018,69,22.56,0.01,24.16
2018,70,23.14,0.02,24.57
2018,71,24.29,0.0,25.41
2018,72,23.59,0.0,26.59
2018,73,18.74,0.43,28.14
2018,74,30.81,4.88,26.59
2018,75,34.47,0.0,23.93
2018,76,24.29,0.23,23.16
2018,77,21.82,0.0,24.47
2018,78,18.36,0.0,26.27
2018,79,18.32,0.0,27.14
2018,80,27.34,1.69,27.1
2018,81,34.18,1.13,26.35
2018,82,29.26,0.03,26.45
2018,83,26.1,0.0,26.7
2018,84,23.64,0.0,27.2
2018,85,21.09,0.0,27.51
2018,86,15.53,0.0,28.61
2018,87,14.56,0.0,28.44
2018,88,15.03,0.03,27.98
2018,89,19.0,0.94,27.66
2018,90,18.81,0.01,27.7
2018,91,26.04,0.0,27.41
2018,92,29.28,0.0,28.54
2018,93,29.56,0.0,29.26
2018,94,28.01,0.0,29.64
2018,95,30.16,0.81,29.57
2018,96,47.9,28.98,27.95
2018,97,52.3,10.57,26.83
2018,98,46.21,0.51,27.68
2018,99,59.95,28.74,25.54
2018,100,53.24,1.17,27.25
2018,101,44.05,1.77,28.08
2018,102,39.78,0.03,26.76
2018,103,32.47,0.0,27.4
2018,104,26.75,0.0,28.59
2018,105,26.45,0.0,29.7
2018,106,31.52,0.94,30.49
2018,107,34.0,0.34,30.98
2018,108,30.45,0.04,30.84
2018,109,28.5,0.03,31.0
2018,110,30.81,0.74,31.14
2018,111,32.73,1.59,29.6
2018,112,24.54,0.05,28.39
2018,113,19.74,0.0,29.24
2018,114,22.6,0.01,29.69
2018,115,26.48,0.18,30.43
2018,116,28.27,0.08,30.61
2018,117,35.85,0.32,30.25
2018,118,42.58,0.54,30.43
2018,119,45.3,3.38,30.46
2018,120,41.1,0.83,29.88
2018,121,38.93,0.2,29.39
2018,122,44.76,1.63,29.74
2018,123,60.09,17.13,27.56
2018,124,50.13,0.23,28.69
2018,125,41.25,3.27,31.57
2018,126,36.25,3.29,32.03
2018,127,29.77,0.34,32.54
2018,128,31.11,0.76,32.13
2018,129,35.63,0.33,29.99
2018,130,30.24,0.6,30.29
2018,131,26.72,0.0,32.76
2018,132,31.71,0.59,32.37
2018,133,38.91,2.49,32.21
2018,134,52.35,19.62,28.93
2018,135,44.59,0.34,29.54
2018,136,36.76,0.37,31.97
2018,137,40.78,7.99,31.07
2018,138,31.4,0.39,33.18
2018,139,32.08,0.01,32.62
2018,140,28.64,0.03,32.54
2018,141,20.94,0.0,33.79
2018,142,24.27,0.02,33.3
2018,143,26.95,3.63,34.45
2018,144,28.83,3.01,34.61
2018,145,28.08,6.58,32.79
2018,146,21.16,0.98,34.22
2018,147,25.16,0.07,33.82
2018,148,26.44,0.01,34.42
2018,149,33.93,7.78,32.37
2018,150,41.44,5.3,30.85
2018,151,48.06,25.21,31.06
2018,152,57.42,8.23,29.98
2018,153,52.94,0.19,31.08
2018,154,49.46,0.26,31.65
2018,155,46.61,0.16,33.03
2018,156,48.35,1.25,33.21
2018,157,45.63,0.16,34.18
2018,158,45.01,2.32,34.87
2018,159,58.24,19.79,32.48
2018,160,57.69,1.72,32.65
2018,161,52.64,1.59,33.3
2018,162,45.06,0.02,34.34
2018,163,37.08,0.25,35.19
2018,164,35.48,2.61,35.16
2018,165,49.4,7.12,33.58
2018,166,50.19,3.24,33.18
2018,167,46.36,1.52,34.26
2018,168,43.72,0.12,34.13
2018,169,40.2,0.05,33.9
2018,170,35.31,0.07,34.1
2018,171,33.38,0.6,35.04
2018,172,30.4,0.1,36.18
2018,173,35.42,0.06,36.11
2018,174,44.73,0.74,34.96
2018,175,38.44,0.39,35.72
2018,176,31.14,0.11,36.89
2018,177,49.13,10.06,34.15
2018,178,68.76,11.2,30.49
2018,179,59.43,3.02,31.84
2018,180,61.01,6.24,31.07
2018,181,68.31,13.05,29.6
2018,182,82.96,31.72,27.65
2018,183,88.46,71.67,27.49
2018,184,77.3,1.81,29.24
2018,185,71.78,1.19,30.15
2018,186,64.16,0.12,31.37
2018,187,56.92,0.0,32.42
2018,188,53.18,0.0,32.8
2018,189,61.81,0.07,31.88
2018,190,74.04,1.04,29.43
2018,191,75.59,2.87,29.02
2018,192,80.0,53.7,28.9
2018,193,84.39,76.63,28.43
2018,194,81.14,70.8,28.86
2018,195,83.75,23.74,28.83
2018,196,79.76,6.3,29.73
2018,197,73.79,0.31,30.01
2018,198,78.58,0.65,29.83
2018,199,78.36,2.58,29.07
2018,200,75.96,4.58,29.97
2018,201,73.82,7.71,30.87
2018,202,86.39,10.18,28.53
2018,203,82.67,3.79,27.79
2018,204,79.67,1.87,29.0
2018,205,81.34,5.58,28.65
2018,206,84.66,23.94,28.15
2018,207,81.62,20.3,28.39
2018,208,83.95,34.55,28.07
2018,209,92.71,14.52,26.17
2018,210,88.42,30.71,27.5
2018,211,90.71,78.32,26.58
2018,212,84.84,25.78,27.56
2018,213,84.0,44.93,27.55
2018,214,89.31,24.83,26.62
2018,215,90.49,16.53,26.06
2018,216,88.22,36.64,26.74
2018,217,87.36,37.58,27.22
2018,218,88.56,17.44,27.31
2018,219,82.63,9.32,27.9
2018,220,85.04,0.16,28.14
2018,221,84.06,1.45,27.81
2018,222,83.89,24.02,26.2
2018,223,89.53,19.41,24.92
2018,224,93.47,21.37,26.34
2018,225,91.52,14.34,26.83
2018,226,89.96,4.98,27.15
2018,227,87.26,7.23,28.02
2018,228,84.74,0.69,28.21
2018,229,81.61,0.12,28.44
2018,230,84.44,2.49,28.52
2018,231,80.43,26.5,28.25
2018,232,76.37,13.91,29.06
2018,233,80.82,21.06,28.8
2018,234,84.86,19.97,28.41
2018,235,89.27,11.2,27.47
2018,236,87.7,22.19,27.39
2018,237,85.78,47.7,27.67
2018,238,84.46,7.5,26.96
2018,239,84.87,2.24,27.83
2018,240,89.27,3.23,26.67
2018,241,80.77,1.61,27.15
2018,242,86.09,14.86,27.78
2018,243,89.54,6.65,25.17
2018,244,82.75,13.48,27.58
2018,245,89.13,6.62,26.41
2018,246,82.19,8.04,27.24
2018,247,86.22,5.09,26.99
2018,248,86.29,2.07,27.52
2018,249,85.01,2.33,27.81
2018,250,86.51,0.55,27.3
2018,251,85.41,0.17,27.33
2018,252,87.02,0.0,26.77
2018,253,89.03,0.75,26.3
2018,254,91.74,3.56,26.39
2018,255,90.75,4.61,26.6
2018,256,89.0,1.27,26.35
2018,257,89.84,1.05,25.92
2018,258,88.15,0.01,25.99
2018,259,87.29,0.0,25.74
2018,260,82.9,0.0,26.31
2018,261,82.85,0.0,26.52
2018,262,82.78,0.33,26.55
2018,263,80.93,0.45,27.23
2018,264,82.85,12.68,26.56
2018,265,87.54,11.25,25.41
2018,266,83.61,2.65,25.62
2018,267,82.61,7.81,25.91
2018,268,85.75,0.23,25.78
2018,269,87.59,0.0,25.9
2018,270,87.53,0.0,25.65
2018,271,84.04,0.0,25.78
2018,272,80.86,0.0,25.8
2018,273,80.4,0.0,25.41
2018,274,81.87,0.0,25.55
2018,275,80.67,0.0,25.3
2018,276,75.52,0.0,25.32
2018,277,71.57,0.0,25.19
2018,278,69.33,0.0,24.56
2018,279,69.75,0.0,24.48
2018,280,69.84,0.0,24.26
2018,281,69.95,0.0,23.59
2018,282,71.22,0.0,23.88
2018,283,74.33,0.04,23.91
2018,284,76.49,0.67,23.79
2018,285,77.38,0.0,23.49
2018,286,79.73,0.0,23.04
2018,287,74.18,0.0,22.54
2018,288,76.32,0.0,22.17
2018,289,64.75,0.0,22.8
2018,290,59.06,0.0,23.19
2018,291,63.85,0.0,23.29
2018,292,59.6,0.0,23.57
2018,293,59.09,0.0,22.88
2018,294,57.12,0.0,22.31
2018,295,52.85,0.0,22.65
2018,296,54.26,0.0,21.78
2018,297,60.26,0.0,21.27
2018,298,59.7,0.0,20.89
2018,299,56.99,0.0,21.31
2018,300,55.75,0.0,22.01
2018,301,55.04,0.0,22.31
2018,302,58.74,0.0,22.31
2018,303,60.84,0.0,22.3
2018,304,56.7,0.0,22.66
2018,305,53.12,0.0,23.18
2018,306,55.65,0.0,22.03
2018,307,58.61,2.24,21.7
2018,308,59.78,0.01,21.78
2018,309,61.78,0.0,20.49
2018,310,63.36,0.0,19.81
2018,311,59.93,0.0,19.82
2018,312,61.93,0.0,19.83
2018,313,61.35,0.0,20.47
2018,314,64.97,0.0,20.33
2018,315,59.76,0.0,20.1
2018,316,57.73,0.0,19.79
2018,317,57.27,0.1,20.48
2018,318,57.41,0.01,20.98
2018,319,61.81,0.0,20.11
2018,320,60.68,0.0,19.19
2018,321,58.24,0.0,18.7
2018,322,54.9,0.0,18.98
2018,323,58.72,0.0,19.17
2018,324,57.58,0.0,19.31
2018,325,56.29,0.0,19.17
2018,326,59.16,0.0,19.1
2018,327,57.74,0.0,19.21
2018,328,53.73,0.0,18.84
2018,329,56.0,0.0,19.28
2018,330,57.55,0.0,20.24
2018,331,58.12,0.0,20.3
2018,332,64.56,0.0,19.77
2018,333,63.36,0.0,19.91
2018,334,59.27,0.0,19.36
2018,335,59.56,0.0,18.62
2018,336,61.45,0.0,18.08
2018,337,58.22,0.0,18.24
2018,338,57.11,0.0,18.2
2018,339,56.12,0.0,17.73
2018,340,57.49,0.0,16.88
2018,341,56.36,0.0,16.88
2018,342,53.1,0.0,16.68
2018,343,54.22,0.0,16.84
2018,344,53.96,0.0,16.77
2018,345,50.43,0.0,16.95
2018,346,53.26,0.18,17.08
2018,347,67.42,0.31,15.37
2018,348,57.76,0.04,15.29
2018,349,47.62,0.0,16.04
2018,350,46.48,0.0,16.29
2018,351,43.57,0.0,16.82
2018,352,47.41,0.0,16.48
2018,353,45.97,0.0,15.52
2018,354,49.69,0.0,15.24
2018,355,48.86,0.0,14.72
2018,356,45.2,0.0,14.67
2018,357,47.46,0.0,14.99
2018,358,49.13,0.0,15.25
2018,359,47.52,0.0,14.26
2018,360,47.0,0.0,13.93
2018,361,47.38,0.0,12.38
2018,362,44.03,0.0,12.38
2018,363,41.17,0.0,13.14
2018,364,39.69,0.0,13.97
2018,365,40.41,0.0,14.6
2019,1,42.5,0.0,15.13
2019,2,46.94,0.0,14.56
2019,3,47.91,0.0,14.28
2019,4,44.94,0.0,14.66
2019,5,43.93,0.0,15.56
2019,6,52.48,1.34,15.21
2019,7,59.65,1.43,14.64
2019,8,47.14,0.0,14.63
2019,9,48.65,0.0,15.5
2019,10,49.89,0.0,15.48
2019,11,56.17,0.0,14.75
2019,12,53.98,0.0,15.3
2019,13,50.84,0.0,15.61
2019,14,47.12,0.0,14.92
2019,15,42.14,0.0,14.73
2019,16,40.92,0.0,15.59
2019,17,41.89,0.0,16.07
2019,18,43.19,0.0,16.23
2019,19,42.21,0.0,16.61
2019,20,40.7,0.0,17.75
2019,21,47.17,0.54,17.38
2019,22,64.1,5.97,15.3
2019,23,67.83,2.72,15.31
2019,24,54.34,4.31,16.78
2019,25,72.89,20.07,14.54
2019,26,71.86,0.92,13.83
2019,27,63.23,0.28,14.41
2019,28,59.22,0.13,13.49
2019,29,46.0,0.0,13.96
2019,30,37.08,0.0,15.28
2019,31,39.74,0.0,16.47
2019,32,40.03,0.0,16.99
2019,33,43.75,0.0,16.89
2019,34,44.98,0.0,16.69
2019,35,41.6,0.0,17.19
2019,36,41.91,0.11,17.82
2019,37,57.09,5.92,16.44
2019,38,77.96,19.78,15.86
2019,39,75.73,15.63,16.23
2019,40,55.12,0.04,13.95
2019,41,52.81,0.42,14.25
2019,42,48.49,0.0,16.7
2019,43,46.67,0.0,17.21
2019,44,45.89,0.0,18.42
2019,45,54.43,4.74,18.78
2019,46,74.42,27.28,17.15
2019,47,70.3,2.93,16.82
2019,48,63.81,0.02,15.76
2019,49,52.81,2.11,17.74
2019,50,53.57,0.32,18.56
2019,51,49.2,0.15,17.99
2019,52,50.37,3.22,21.02
2019,53,53.22,0.41,22.28
2019,54,58.76,0.0,19.5
2019,55,54.69,1.6,17.7
2019,56,47.27,2.07,17.77
2019,57,50.17,5.29,17.08
2019,58,71.32,24.42,13.51
2019,59,63.03,0.18,13.32
2019,60,47.16,0.13,15.17
2019,61,53.23,3.96,16.23
2019,62,62.14,1.97,18.07
2019,63,58.94,3.09,18.69
2019,64,57.62,1.68,18.37
2019,65,52.22,0.0,17.76
2019,66,50.51,0.01,18.5
2019,67,49.13,0.01,18.74
2019,68,46.33,0.01,20.12
2019,69,42.1,0.0,20.36
2019,70,37.93,0.01,21.08
2019,71,42.63,0.1,21.53
2019,72,41.41,0.14,22.25
2019,73,43.16,0.25,22.72
2019,74,45.16,0.14,22.16
2019,75,41.12,0.0,21.36
2019,76,43.13,0.01,21.28
2019,77,41.59,0.01,21.59
2019,78,40.0,0.01,22.47
2019,79,40.42,0.69,23.03
2019,80,38.04,0.01,24.07
2019,81,37.91,0.0,23.31
2019,82,36.3,0.0,22.87
2019,83,35.18,0.0,24.36
2019,84,45.29,1.54,23.52
2019,85,46.18,1.12,23.62
2019,86,41.58,0.07,24.49
2019,87,39.36,0.0,25.54
2019,88,38.47,0.01,27.23
2019,89,38.16,0.32,28.02
2019,90,33.16,0.02,27.47
2019,91,29.35,1.27,26.42
2019,92,33.67,4.88,26.02
2019,93,32.22,0.29,26.94
2019,94,34.54,0.0,27.26
2019,95,37.96,0.32,27.57
2019,96,44.3,4.63,27.5
2019,97,42.79,0.44,27.56
2019,98,39.69,2.45,28.1
2019,99,34.9,0.15,28.45
2019,100,31.87,0.01,28.66
2019,101,33.1,0.0,28.9
2019,102,34.11,0.0,29.62
2019,103,34.01,0.0,30.1
2019,104,28.43,0.0,31.31
2019,105,25.32,0.0,32.06
2019,106,42.61,5.07,27.98
2019,107,56.46,3.82,24.6
2019,108,53.18,1.09,25.26
2019,109,40.81,0.32,26.63
2019,110,39.42,0.11,27.15
2019,111,38.37,1.67,28.4
2019,112,38.87,0.82,28.57
2019,113,39.93,0.03,28.6
2019,114,40.23,0.42,30.18
2019,115,38.66,0.27,31.46
2019,116,30.03,0.01,32.52
2019,117,24.34,0.03,32.62
2019,118,21.19,0.0,32.36
2019,119,19.51,0.06,32.97
2019,120,22.38,0.03,32.32
2019,121,24.64,0.04,32.88
2019,122,28.51,1.24,33.13
2019,123,36.31,3.9,31.97
2019,124,35.87,0.23,30.02
2019,125,19.07,0.0,30.35
2019,126,17.82,0.0,31.45
2019,127,17.22,0.0,32.0
2019,128,17.31,0.0,33.04
2019,129,16.73,0.0,33.29
2019,130,21.39,0.0,33.24
2019,131,24.45,0.01,33.94
2019,132,23.83,0.03,32.74
2019,133,23.38,0.08,32.69
2019,134,29.01,1.12,31.78
2019,135,28.72,0.12,31.81
2019,136,28.47,0.75,33.1
2019,137,30.08,0.43,32.38
2019,138,32.54,0.18,30.78
2019,139,32.82,0.01,31.52
2019,140,25.75,0.02,33.54
2019,141,21.24,0.12,34.44
2019,142,20.78,0.14,34.75
2019,143,22.37,0.16,34.85
2019,144,27.48,1.87,34.21
2019,145,30.63,2.53,32.95
2019,146,26.48,0.12,32.9
2019,147,19.71,0.05,34.38
2019,148,14.68,0.0,34.64
2019,149,13.76,0.01,34.93
2019,150,15.07,0.01,35.57
2019,151,15.78,0.1,35.89
2019,152,25.81,8.72,34.92
2019,153,44.06,6.04,33.15
2019,154,47.23,0.63,32.39
2019,155,38.2,0.01,33.65
2019,156,32.86,0.87,35.18
2019,157,49.42,14.05,33.37
2019,158,47.43,4.95,33.07
2019,159,33.88,0.1,34.23
2019,160,29.52,0.38,34.99
2019,161,29.92,0.01,34.9
2019,162,33.45,4.65,35.38
2019,163,32.29,0.87,35.51
2019,164,29.87,0.06,34.98
2019,165,25.89,0.07,35.87
2019,166,19.68,0.08,36.62
2019,167,25.48,0.04,35.99
2019,168,33.07,0.05,34.15
2019,169,31.38,0.03,34.2
2019,170,35.0,2.82,33.21
2019,171,55.73,24.64,30.17
2019,172,46.69,0.93,33.48
2019,173,56.28,20.01,32.52
2019,174,74.66,56.91,28.83
2019,175,63.66,5.69,31.7
2019,176,57.69,2.12,33.39
2019,177,56.17,2.87,33.61
2019,178,43.49,1.99,35.37
2019,179,39.45,0.15,35.4
2019,180,46.95,1.26,33.58
2019,181,48.3,1.63,34.08
2019,182,49.39,2.02,33.98
2019,183,56.36,7.3,33.55
2019,184,61.81,2.52,32.4
2019,185,61.03,6.55,33.05
2019,186,69.24,21.94,31.9
2019,187,79.33,27.1,29.66
2019,188,68.29,7.34,31.04
2019,189,77.49,43.88,29.98
2019,190,79.82,48.78,28.84
2019,191,85.45,33.98,27.81
2019,192,91.81,22.77,27.47
2019,193,92.64,23.72,27.38
2019,194,83.02,14.74,29.45
2019,195,80.68,6.29,29.09
2019,196,73.94,29.76,29.53
2019,197,81.97,5.63,28.31
2019,198,79.7,0.86,28.67
2019,199,78.1,0.23,29.06
2019,200,74.48,0.15,29.96
2019,201,75.98,2.14,30.0
2019,202,77.07,7.12,29.88
2019,203,81.42,3.74,29.27
2019,204,88.69,40.08,28.41
2019,205,93.39,61.98,27.65
2019,206,90.0,13.58,26.52
2019,207,85.99,6.31,27.41
2019,208,86.73,5.13,27.2
2019,209,82.13,3.7,28.26
2019,210,81.26,1.17,28.47
2019,211,82.03,5.97,28.44
2019,212,87.19,6.89,27.4
2019,213,84.58,5.75,27.41
2019,214,85.08,1.66,28.04
2019,215,82.41,1.7,28.9
2019,216,83.38,7.56,28.83
2019,217,88.79,12.72,28.31
2019,218,89.93,15.94,27.72
2019,219,75.22,6.33,29.69
2019,220,80.12,2.36,28.95
2019,221,85.54,1.76,27.74
2019,222,84.38,3.06,28.06
2019,223,84.45,5.93,28.0
2019,224,85.47,2.96,28.24
2019,225,81.01,1.51,29.4
2019,226,83.61,24.42,28.6
2019,227,85.32,10.03,27.84
2019,228,86.75,5.35,27.09
2019,229,87.19,3.15,26.83
2019,230,81.82,8.17,27.76
2019,231,81.2,5.15,28.32
2019,232,84.23,2.77,27.99
2019,233,88.07,10.91,27.67
2019,234,83.68,8.29,27.43
2019,235,78.93,1.68,28.6
2019,236,88.14,13.34,27.12
2019,237,82.95,4.61,27.3
2019,238,80.52,5.74,28.62
2019,239,80.84,0.92,29.17
2019,240,83.02,1.22,28.9
2019,241,88.13,2.75,27.8
2019,242,80.08,2.15,28.68
2019,243,84.86,7.29,28.51
2019,244,87.41,10.35,27.72
2019,245,79.85,4.63,28.89
2019,246,81.67,2.57,28.38
2019,247,82.18,15.93,28.16
2019,248,86.49,5.67,27.99
2019,249,85.74,14.15,27.76
