YEAR,DOY,T2M,PRECTOTCORR,RH2M
2016,63,5.18,0.2,48.14
2016,64,5.79,0.22,50.97
2016,65,5.71,0.85,52.78
2016,66,5.54,1.01,49.56
2016,67,6.35,0.01,46.3
2016,68,6.11,0.0,52.68
2016,69,6.58,0.0,45.19
2016,70,6.97,0.0,43.55
2016,71,8.34,0.0,41.67
2016,72,8.82,0.01,43.68
2016,73,7.17,0.14,58.14
2016,74,5.28,1.69,66.3
2016,75,5.22,0.56,59.66
2016,76,5.29,0.09,56.08
2016,77,6.59,0.0,41.88
2016,78,6.52,0.0,47.75
2016,79,7.16,0.0,53.03
2016,80,7.52,0.0,52.4
2016,81,7.52,0.14,48.78
2016,82,6.59,0.0,38.61
2016,83,8.21,0.0,25.64
2016,84,9.13,0.0,24.18
2016,85,10.92,0.0,30.45
2016,86,11.93,0.0,30.59
2016,87,10.64,0.0,37.16
2016,88,8.49,3.03,57.77
2016,89,9.17,0.71,50.89
2016,90,8.32,2.26,49.06
2016,91,7.69,2.89,48.32
2016,92,8.71,1.24,48.63
2016,93,10.29,0.0,54.08
2016,94,11.01,0.0,65.97
2016,95,11.8,0.05,59.72
2016,96,11.84,0.42,53.3
2016,97,12.45,0.0,43.42
2016,98,11.42,0.0,42.94
2016,99,10.36,0.0,43.5
2016,100,11.02,0.0,35.64
2016,101,12.4,0.0,29.29
2016,102,12.49,0.0,36.52
2016,103,11.75,0.0,37.45
2016,104,11.31,0.0,40.03
2016,105,10.73,0.05,43.22
2016,106,12.21,0.08,39.02
2016,107,12.5,0.19,41.98
2016,108,12.76,0.16,43.76
2016,109,12.35,0.46,45.25
2016,110,12.92,1.18,47.06
2016,111,13.87,0.05,46.46
2016,112,13.9,0.05,38.01
2016,113,13.17,0.03,31.53
2016,114,12.82,0.55,39.35
2016,115,11.49,0.09,33.08
2016,116,11.68,0.0,24.17
2016,117,12.35,0.0,21.09
2016,118,12.25,0.0,23.83
2016,119,12.67,0.02,27.24
2016,120,12.61,0.0,24.83
2016,121,12.33,0.03,23.88
2016,122,12.24,0.13,29.32
2016,123,12.93,0.0,38.1
2016,124,12.71,0.08,57.55
2016,125,10.33,2.12,86.87
2016,126,10.87,0.27,74.3
2016,127,10.87,0.32,66.72
2016,128,11.41,0.83,64.35
2016,129,11.15,0.45,66.69
2016,130,13.14,0.16,62.62
2016,131,13.73,3.25,64.31
2016,132,13.28,1.55,68.91
2016,133,12.38,2.53,79.17
2016,134,11.29,4.97,85.43
2016,135,12.85,1.9,72.99
2016,136,13.18,1.89,67.24
2016,137,13.28,2.81,63.84
2016,138,13.45,4.52,54.68
2016,139,14.43,2.55,56.1
2016,140,13.79,0.21,72.69
2016,141,13.18,7.0,82.31
2016,142,13.4,5.61,81.79
2016,143,15.25,0.04,64.29
2016,144,14.74,0.87,71.9
2016,145,13.67,0.83,71.16
2016,146,11.7,4.82,73.36
2016,147,11.26,4.51,67.09
2016,148,11.92,4.88,66.68
2016,149,12.01,2.58,74.05
2016,150,11.72,7.49,80.04
2016,151,11.57,0.71,77.18
2016,152,11.38,5.19,75.22
2016,153,12.92,0.64,69.6
2016,154,14.08,4.55,74.25
2016,155,14.95,0.23,78.48
2016,156,14.82,2.57,83.92
2016,157,14.65,5.98,83.75
2016,158,14.61,4.85,85.65
2016,159,14.83,2.1,80.7
2016,160,14.33,4.28,74.13
2016,161,14.13,7.2,72.57
2016,162,14.34,9.88,79.13
2016,163,14.57,2.7,73.13
2016,164,14.97,10.88,76.47
2016,165,14.74,3.28,79.84
2016,166,14.74,3.31,82.38
2016,167,14.82,12.52,85.41
2016,168,14.57,9.08,87.05
2016,169,15.01,1.89,86.37
2016,170,14.88,2.44,89.75
2016,171,14.36,6.67,89.85
2016,172,14.24,15.01,91.28
2016,173,13.66,15.95,93.99
2016,174,14.08,8.5,93.39
2016,175,14.63,1.64,89.17
2016,176,14.98,6.65,88.81
2016,177,14.58,4.39,92.31
2016,178,15.38,2.58,90.09
2016,179,15.65,3.98,88.69
2016,180,15.52,2.9,89.56
2016,181,15.19,17.82,93.24
2016,182,15.04,20.45,92.94
2016,183,14.22,21.55,95.51
2016,184,14.38,8.7,89.43
2016,185,14.8,5.04,94.61
2016,186,15.02,5.24,91.41
2016,187,15.11,2.31,89.18
2016,188,15.38,0.6,91.27
2016,189,16.07,1.65,88.96
2016,190,15.55,0.51,91.15
2016,191,15.62,2.36,91.04
2016,192,15.3,2.92,92.46
2016,193,14.66,4.54,89.46
2016,194,15.57,0.65,91.92
2016,195,15.46,1.37,89.96
2016,196,15.57,10.94,92.51
2016,197,15.21,16.01,95.79
2016,198,15.57,9.33,90.81
2016,199,14.34,3.78,91.49
2016,200,14.85,14.69,91.0
2016,201,15.34,7.44,92.92
2016,202,15.65,14.2,94.24
2016,203,14.28,15.59,94.36
2016,204,14.2,24.2,91.85
2016,205,13.67,8.02,93.78
2016,206,14.4,9.98,93.55
2016,207,13.68,22.22,95.28
2016,208,13.8,36.51,90.64
2016,209,13.98,5.45,91.54
2016,210,13.14,7.01,94.91
2016,211,13.84,0.6,92.15
2016,212,14.16,4.2,92.25
2016,213,14.18,6.91,92.33
2016,214,13.97,13.68,90.66
2016,215,14.19,2.98,92.09
2016,216,14.93,0.81,89.26
2016,217,15.3,1.93,91.68
2016,218,15.19,2.34,91.09
2016,219,14.72,4.82,88.59
2016,220,14.16,1.08,91.47
2016,221,14.63,1.83,91.68
2016,222,14.85,0.89,85.54
2016,223,14.3,1.02,91.97
2016,224,14.9,8.04,86.52
2016,225,15.15,2.36,88.82
2016,226,15.1,3.18,91.83
2016,227,15.01,3.91,92.59
2016,228,14.69,2.66,92.89
2016,229,14.78,8.58,91.13
2016,230,14.38,3.93,94.59
2016,231,14.58,0.28,86.83
2016,232,14.69,0.18,90.31
2016,233,15.55,1.1,91.26
2016,234,15.52,5.36,93.33
2016,235,15.08,6.9,87.07
2016,236,14.96,0.78,92.35
2016,237,13.56,2.68,94.97
2016,238,15.29,3.04,80.4
2016,239,14.3,7.79,87.05
2016,240,14.6,0.3,84.03
2016,241,14.72,1.3,89.01
2016,242,14.06,2.59,93.05
2016,243,14.15,3.0,91.1
2016,244,14.33,2.81,92.33
2016,245,14.41,5.3,93.81
2016,246,14.64,8.07,93.22
2016,247,13.93,6.61,95.1
2016,248,14.14,11.28,94.32
2016,249,14.35,5.5,92.6
2016,250,14.6,3.74,90.53
2016,251,14.12,7.45,91.56
2016,252,14.02,7.38,90.68
2016,253,14.85,3.23,90.86
2016,254,13.84,13.07,96.38
2016,255,12.55,19.42,94.92
2016,256,12.66,24.11,94.12
2016,257,12.18,4.12,95.45
2016,258,13.14,3.4,87.44
2016,259,13.32,1.71,92.03
2016,260,13.27,2.75,88.44
2016,261,12.79,10.01,91.95
2016,262,12.92,6.62,92.78
2016,263,13.44,4.74,91.45
2016,264,13.61,9.65,93.94
2016,265,11.91,13.33,94.29
2016,266,11.89,3.07,92.87
2016,267,11.69,1.45,89.9
2016,268,10.91,4.32,91.11
2016,269,11.06,5.94,90.94
2016,270,11.62,1.36,90.08
2016,271,12.07,4.92,87.12
2016,272,12.16,0.83,88.12
2016,273,12.6,2.98,85.66
2016,274,13.21,2.18,88.7
2016,275,12.89,4.05,95.4
2016,276,13.1,3.9,94.72
2016,277,12.78,3.58,86.52
2016,278,12.72,4.07,89.58
2016,279,12.87,2.71,95.26
2016,280,12.95,1.91,93.23
2016,281,12.54,2.7,93.18
2016,282,12.07,1.83,91.21
2016,283,11.43,7.09,92.45
2016,284,11.07,6.74,86.1
2016,285,9.57,2.4,86.72
2016,286,9.4,0.18,67.83
2016,287,9.5,0.07,62.15
2016,288,9.52,1.46,80.9
2016,289,10.13,0.0,84.96
2016,290,10.31,0.0,86.32
2016,291,9.89,1.13,90.46
2016,292,9.56,5.92,88.19
2016,293,8.89,0.75,91.1
2016,294,9.05,0.0,86.19
2016,295,8.79,0.0,83.28
2016,296,8.97,0.0,75.21
2016,297,8.86,0.0,77.85
2016,298,9.32,0.0,71.63
2016,299,8.01,0.0,71.37
2016,300,6.52,0.0,53.52
2016,301,6.83,0.0,52.68
2016,302,7.37,0.0,74.59
2016,303,6.51,0.0,84.7
2016,304,6.47,0.0,69.91
2016,305,7.43,0.0,69.03
2016,306,6.86,0.0,59.01
2016,307,6.66,0.0,56.5
2016,308,6.47,0.0,47.32
2016,309,6.96,0.0,46.98
2016,310,6.3,0.0,57.87
2016,311,5.64,0.0,51.0
2016,312,4.43,0.0,48.51
2016,313,6.56,0.0,50.23
2016,314,8.63,0.0,54.99
2016,315,8.38,0.0,66.7
2016,316,7.67,0.0,75.71
2016,317,7.22,0.0,68.67
2016,318,6.59,0.0,56.58
2016,319,6.31,0.0,49.62
2016,320,5.43,0.0,39.86
2016,321,5.17,0.0,35.28
2016,322,5.42,0.0,45.06
2016,323,6.51,0.0,56.17
2016,324,5.85,0.0,63.98
2016,325,6.09,0.0,72.0
2016,326,6.52,0.0,68.2
2016,327,7.4,0.0,57.92
2016,328,7.36,0.0,59.51
2016,329,7.19,0.0,61.07
2016,330,7.35,0.0,55.46
2016,331,6.63,0.0,59.66
2016,332,6.93,0.0,64.25
2016,333,6.6,0.0,65.89
2016,334,6.4,0.0,71.34
2016,335,6.14,0.0,82.34
2016,336,5.44,0.0,87.91
2016,337,4.95,0.0,86.55
2016,338,4.45,0.0,50.36
2016,339,5.16,0.0,46.65
2016,340,6.49,0.0,48.98
2016,341,6.8,0.0,46.82
2016,342,7.23,0.0,46.49
2016,343,7.23,0.0,49.74
2016,344,6.65,0.0,49.5
2016,345,6.25,0.0,43.09
2016,346,5.76,0.0,37.99
2016,347,5.73,0.0,38.88
2016,348,5.77,0.0,37.42
2016,349,4.74,0.0,35.58
2016,350,4.71,0.0,37.36
2016,351,6.73,0.0,45.71
2016,352,6.43,0.0,59.34
2016,353,5.73,0.0,57.3
2016,354,6.01,0.0,51.1
2016,355,6.98,0.0,40.18
2016,356,8.17,0.0,35.58
2016,357,6.88,0.0,44.75
2016,358,5.09,0.0,64.52
2016,359,3.79,0.0,79.46
2016,360,1.73,0.0,69.01
2016,361,1.19,0.0,70.59
2016,362,2.11,0.0,44.81
2016,363,3.85,0.0,48.24
2016,364,3.56,0.0,58.37
2016,365,2.56,0.0,69.65
2016,366,1.03,0.0,62.08
2017,1,0.86,0.02,61.08
2017,2,-0.11,0.66,59.57
2017,3,-0.05,0.03,61.5
2017,4,0.35,0.0,56.48
2017,5,-0.91,0.01,65.69
2017,6,-0.15,0.0,62.71
2017,7,-0.61,0.0,50.1
2017,8,-1.24,0.0,58.1
2017,9,-1.01,0.0,70.31
2017,10,-1.26,0.0,81.46
2017,11,-2.34,0.0,80.5
2017,12,-3.42,0.0,41.18
2017,13,-2.53,0.0,28.85
2017,14,-1.05,0.0,33.05
2017,15,1.85,0.0,34.24
2017,16,0.47,0.0,46.51
2017,17,0.39,0.0,48.76
2017,18,1.36,0.0,48.03
2017,19,2.01,0.0,34.87
2017,20,2.52,0.0,33.8
2017,21,4.95,0.0,34.03
2017,22,4.6,0.0,33.18
2017,23,3.52,0.0,31.79
2017,24,5.31,0.0,32.56
2017,25,6.68,0.0,29.19
2017,26,6.26,0.0,34.46
2017,27,3.19,4.76,61.37
2017,28,2.45,1.72,66.85
2017,29,3.65,1.63,50.08
2017,30,3.1,0.0,61.66
2017,31,2.45,0.0,55.02
2017,32,1.2,0.0,55.53
2017,33,2.64,0.0,53.57
2017,34,5.31,0.0,41.86
2017,35,7.1,0.0,38.19
2017,36,7.24,0.0,37.37
2017,37,4.14,0.0,50.49
2017,38,3.6,0.0,49.7
2017,39,5.85,0.0,37.78
2017,40,4.47,0.0,37.46
2017,41,2.15,0.0,39.32
2017,42,3.35,0.0,29.96
2017,43,2.86,0.0,31.1
2017,44,3.3,0.0,30.33
2017,45,3.89,0.0,34.14
2017,46,4.55,0.0,36.46
2017,47,5.71,0.0,42.87
2017,48,6.22,0.0,42.75
2017,49,7.51,0.0,47.64
2017,50,6.91,0.0,60.2
2017,51,5.59,0.0,68.18
2017,52,5.1,0.0,63.91
2017,53,4.17,0.0,64.26
2017,54,3.35,0.0,47.07
2017,55,3.61,0.0,42.22
2017,56,4.58,0.0,37.43
2017,57,3.33,0.0,43.41
2017,58,3.88,0.0,46.41
2017,59,5.68,0.0,41.51
2017,60,5.8,0.0,44.27
2017,61,5.4,0.44,52.71
2017,62,4.38,0.04,53.33
2017,63,4.58,0.0,35.37
2017,64,3.63,0.0,44.95
2017,65,3.53,0.0,41.06
2017,66,3.56,0.0,37.27
2017,67,3.59,0.05,35.82
2017,68,2.64,0.12,64.08
2017,69,2.05,4.7,84.7
2017,70,1.11,17.03,89.73
2017,71,-1.07,2.98,81.54
2017,72,2.11,0.0,47.47
2017,73,1.35,0.0,54.64
2017,74,3.18,0.0,44.86
2017,75,3.69,0.01,47.82
2017,76,2.67,1.77,64.43
2017,77,1.66,2.39,71.05
2017,78,1.57,0.12,62.61
2017,79,2.2,3.3,66.01
2017,80,3.8,0.0,46.5
2017,81,7.33,0.0,47.3
2017,82,8.67,0.02,54.57
2017,83,8.3,0.62,56.39
2017,84,8.52,5.58,56.77
2017,85,7.86,1.73,59.32
2017,86,9.81,0.02,50.44
2017,87,10.31,0.65,60.83
2017,88,10.24,3.26,71.71
2017,89,11.49,1.68,56.39
2017,90,11.41,0.25,52.45
2017,91,10.98,1.48,52.42
2017,92,9.86,3.75,54.93
2017,93,8.48,3.98,52.32
2017,94,8.54,0.57,50.32
2017,95,9.13,4.07,53.79
2017,96,9.48,0.61,59.65
2017,97,10.21,0.5,48.99
2017,98,9.61,2.1,43.47
2017,99,8.36,0.02,38.86
2017,100,7.76,0.0,34.99
2017,101,8.96,0.0,33.5
2017,102,9.45,0.0,32.67
2017,103,9.78,0.0,41.31
2017,104,10.33,0.14,52.64
2017,105,9.16,3.45,70.73
2017,106,10.83,0.0,41.13
2017,107,11.61,0.0,43.15
2017,108,12.94,0.01,56.36
2017,109,12.07,1.19,75.83
2017,110,11.89,2.93,75.88
2017,111,12.42,4.16,67.99
2017,112,11.96,7.06,69.75
2017,113,11.12,8.82,72.32
2017,114,11.27,0.08,70.53
2017,115,11.36,0.01,56.13
2017,116,11.3,0.0,44.39
2017,117,10.61,0.0,44.08
2017,118,10.54,0.09,45.43
2017,119,10.58,4.08,54.86
2017,120,10.41,0.9,55.54
2017,121,8.61,8.81,63.45
2017,122,9.02,0.11,56.25
2017,123,10.77,1.43,59.48
2017,124,10.29,3.23,61.87
2017,125,11.5,2.43,52.84
2017,126,10.72,1.49,57.13
2017,127,12.99,0.02,50.58
2017,128,13.08,2.21,62.79
2017,129,12.05,5.56,77.04
2017,130,11.53,1.22,82.25
2017,131,12.12,1.34,79.42
2017,132,12.97,7.48,76.1
2017,133,12.9,0.47,75.88
2017,134,13.29,1.7,77.16
2017,135,12.8,18.59,78.47
2017,136,12.85,1.85,79.35
2017,137,13.23,2.53,81.09
2017,138,12.43,1.05,63.21
2017,139,12.7,1.44,66.57
2017,140,13.16,0.19,66.2
2017,141,13.08,2.25,66.8
2017,142,13.76,1.27,61.39
2017,143,13.98,0.51,61.45
2017,144,13.84,0.67,69.69
2017,145,13.96,0.96,68.85
2017,146,13.14,9.65,80.21
2017,147,11.45,6.85,88.46
2017,148,11.6,2.75,84.86
2017,149,12.61,1.17,74.49
2017,150,13.4,2.27,78.35
2017,151,12.97,0.59,68.56
2017,152,13.77,0.44,71.84
2017,153,14.04,1.94,71.81
2017,154,14.99,0.11,61.13
2017,155,16.7,0.11,51.99
2017,156,16.17,11.23,71.43
2017,157,13.19,1.26,86.93
2017,158,14.15,0.98,77.47
2017,159,14.62,1.66,76.78
2017,160,15.03,0.15,75.25
2017,161,15.15,0.0,71.44
2017,162,15.28,1.13,71.13
2017,163,15.43,2.58,66.11
2017,164,15.09,1.06,58.66
2017,165,15.14,0.65,58.47
2017,166,14.73,4.35,72.32
2017,167,14.73,1.79,76.29
2017,168,14.88,0.43,79.26
2017,169,15.59,0.41,75.57
2017,170,15.75,1.18,74.84
2017,171,15.27,6.91,80.38
2017,172,14.85,12.0,86.14
2017,173,15.42,2.05,81.91
2017,174,15.62,0.77,78.07
2017,175,15.61,2.5,84.39
2017,176,15.84,11.53,81.81
2017,177,16.27,9.19,85.33
2017,178,15.87,3.92,87.6
2017,179,15.57,1.42,86.78
2017,180,15.58,4.91,87.22
2017,181,15.32,0.96,85.92
2017,182,14.83,4.59,88.0
2017,183,15.35,5.17,89.78
2017,184,15.56,6.98,90.66
2017,185,15.22,13.01,93.86
2017,186,14.91,6.47,92.61
2017,187,15.08,2.75,90.65
2017,188,15.58,0.49,86.57
2017,189,15.81,8.2,87.19
2017,190,14.66,12.71,95.85
2017,191,14.1,14.65,93.11
2017,192,14.05,6.9,89.94
2017,193,13.33,2.53,89.89
2017,194,14.72,0.41,87.1
2017,195,15.12,2.17,89.62
2017,196,15.82,2.77,85.88
2017,197,15.81,10.85,85.42
2017,198,15.86,7.05,83.25
2017,199,15.98,3.05,86.76
2017,200,15.57,3.14,84.49
2017,201,14.67,4.06,86.75
2017,202,14.71,2.21,87.64
2017,203,14.75,2.12,87.34
2017,204,14.78,8.94,86.5
2017,205,15.04,7.76,83.71
2017,206,14.72,3.98,88.27
2017,207,14.32,1.89,90.61
2017,208,15.15,0.19,87.58
2017,209,14.76,1.76,92.37
2017,210,14.47,22.67,95.48
2017,211,14.5,16.48,92.85
2017,212,15.23,4.15,91.17
2017,213,14.56,9.68,90.73
2017,214,15.72,10.56,89.68
2017,215,15.36,20.13,94.88
2017,216,14.76,8.57,94.3
2017,217,15.66,5.84,91.6
2017,218,15.59,4.2,94.32
2017,219,15.31,7.99,93.1
2017,220,15.08,7.37,95.39
2017,221,14.82,7.14,95.0
2017,222,14.49,9.44,93.71
2017,223,14.7,14.84,93.72
2017,224,14.24,7.1,95.12
2017,225,14.26,19.88,95.94
2017,226,14.23,2.4,92.5
2017,227,14.62,0.51,94.21
2017,228,14.71,3.65,94.78
2017,229,15.29,4.66,92.03
2017,230,15.12,6.11,93.56
2017,231,14.37,4.58,92.33
2017,232,14.85,11.07,93.67
2017,233,14.08,5.03,92.9
2017,234,13.14,11.58,93.97
2017,235,14.11,13.78,87.18
2017,236,14.57,3.25,87.24
2017,237,14.3,1.63,86.95
2017,238,14.42,21.34,90.1
2017,239,13.81,6.14,93.76
2017,240,14.18,0.84,89.5
2017,241,13.63,0.16,88.49
2017,242,14.26,2.46,89.15
2017,243,14.63,17.79,93.63
2017,244,13.17,13.04,96.71
2017,245,13.17,8.65,95.99
2017,246,13.55,8.1,95.17
2017,247,13.87,2.86,93.5
2017,248,13.73,0.14,93.19
2017,249,13.26,0.85,88.9
2017,250,13.64,1.78,81.49
2017,251,13.97,1.27,86.85
2017,252,14.81,0.71,90.58
2017,253,13.66,1.32,92.34
2017,254,13.86,2.69,91.27
2017,255,14.07,5.7,94.16
2017,256,13.44,3.0,93.7
2017,257,13.75,1.07,91.45
2017,258,14.11,3.83,93.92
2017,259,14.52,1.15,87.92
2017,260,14.54,4.19,83.74
2017,261,13.32,7.54,93.95
2017,262,14.21,1.06,87.97
2017,263,13.46,4.38,92.75
2017,264,12.96,5.04,90.98
2017,265,13.55,0.56,95.08
2017,266,13.92,0.41,94.01
2017,267,14.15,1.27,91.92
2017,268,14.36,0.11,91.12
2017,269,14.03,0.01,90.31
2017,270,14.02,0.13,89.2
2017,271,12.94,2.36,91.18
2017,272,12.58,9.72,95.44
2017,273,13.03,2.64,91.89
2017,274,12.79,2.72,92.11
2017,275,12.17,6.75,90.82
2017,276,12.66,3.78,91.53
2017,277,13.43,1.76,87.93
2017,278,12.9,0.21,87.09
2017,279,12.86,3.56,82.59
2017,280,12.48,0.87,85.13
2017,281,12.01,1.5,82.91
2017,282,12.01,2.53,85.37
2017,283,11.78,1.61,73.7
2017,284,12.05,2.84,76.12
2017,285,12.17,0.08,79.91
2017,286,12.15,0.33,88.04
2017,287,10.9,0.04,85.28
2017,288,10.31,0.0,77.05
2017,289,9.76,0.0,86.21
2017,290,10.97,0.0,86.61
2017,291,11.46,0.0,87.18
2017,292,11.79,0.0,87.82
2017,293,11.32,0.0,89.27
2017,294,10.71,0.02,84.48
2017,295,9.93,0.23,82.34
2017,296,8.22,0.34,84.74
2017,297,6.82,0.02,77.89
2017,298,6.43,0.0,72.23
2017,299,7.52,0.0,68.57
2017,300,7.01,0.02,78.85
2017,301,6.38,2.98,85.47
2017,302,5.04,7.75,81.64
2017,303,5.44,1.91,79.6
2017,304,6.2,0.13,87.69
2017,305,6.22,0.0,82.96
2017,306,7.01,0.0,86.56
2017,307,6.82,0.0,80.7
2017,308,7.01,0.0,74.85
2017,309,7.41,0.0,87.23
2017,310,7.83,0.0,76.56
2017,311,6.97,0.0,82.87
2017,312,6.79,0.0,74.05
2017,313,5.7,0.0,82.33
2017,314,5.77,0.0,68.91
2017,315,6.72,0.0,78.43
2017,316,6.88,0.0,64.87
2017,317,7.04,0.0,70.05
2017,318,7.11,0.0,60.21
2017,319,6.45,0.0,46.12
2017,320,6.54,0.0,66.09
2017,321,6.86,0.0,74.73
2017,322,6.34,0.0,61.62
2017,323,5.09,0.0,60.51
2017,324,4.12,0.0,60.86
2017,325,4.76,0.0,53.77
2017,326,3.67,0.0,59.47
2017,327,4.0,0.0,52.16
2017,328,4.12,0.0,57.07
2017,329,4.38,0.0,58.59
2017,330,4.5,0.0,60.66
2017,331,3.48,0.0,72.17
2017,332,2.93,0.03,76.04
2017,333,3.23,0.0,67.45
2017,334,3.6,0.0,63.79
2017,335,4.4,0.0,59.29
2017,336,5.05,0.0,54.31
2017,337,5.39,0.0,49.87
2017,338,7.01,0.0,47.17
2017,339,6.74,0.0,60.27
2017,340,7.67,0.02,61.06
2017,341,7.78,0.0,61.15
2017,342,6.38,0.0,59.36
2017,343,6.53,0.0,40.86
2017,344,6.85,0.0,40.97
2017,345,6.42,0.0,54.54
2017,346,4.08,0.0,50.05
2017,347,3.7,0.0,57.75
2017,348,3.32,0.0,42.38
2017,349,3.69,0.0,29.34
2017,350,3.9,0.0,31.78
2017,351,3.98,0.0,28.53
2017,352,5.52,0.0,30.73
2017,353,6.42,0.0,37.22
2017,354,6.52,0.0,43.24
2017,355,6.06,0.0,50.12
2017,356,4.71,0.0,55.49
2017,357,4.57,0.0,44.87
2017,358,4.38,0.0,35.51
2017,359,2.48,0.0,30.83
2017,360,2.27,0.0,38.54
2017,361,3.66,0.0,37.49
2017,362,5.12,0.0,33.52
2017,363,4.3,0.0,32.03
2017,364,3.66,0.0,31.65
2017,365,2.11,0.0,36.71
2018,1,0.9,0.0,40.97
2018,2,-0.93,0.0,49.12
2018,3,-1.02,0.0,45.84
2018,4,0.98,0.0,42.88
2018,5,-0.82,0.0,43.17
2018,6,-1.38,0.0,42.23
2018,7,-0.89,0.0,43.0
2018,8,1.21,0.0,36.75
2018,9,3.63,0.0,30.24
2018,10,5.4,0.0,27.62
2018,11,6.47,0.0,29.63
2018,12,6.18,0.0,38.35
2018,13,4.13,0.0,44.9
2018,14,2.49,0.0,39.19
2018,15,2.99,0.0,35.81
2018,16,3.94,0.0,29.2
2018,17,4.64,0.0,32.51
2018,18,4.82,0.0,27.34
2018,19,5.16,0.0,26.97
2018,20,4.68,0.0,29.1
2018,21,3.87,0.0,31.13
2018,22,5.39,0.0,30.3
2018,23,4.45,0.0,31.96
2018,24,-1.25,2.18,62.17
2018,25,0.17,0.0,56.35
2018,26,-0.82,0.0,59.47
2018,27,-1.05,0.0,59.09
2018,28,0.56,0.0,42.92
2018,29,2.87,0.0,32.21
2018,30,5.53,0.0,29.55
2018,31,6.7,0.0,32.45
2018,32,5.29,0.0,41.34
2018,33,4.07,0.0,47.02
2018,34,2.68,0.0,49.52
2018,35,3.4,0.0,43.35
2018,36,5.34,0.0,37.95
2018,37,5.86,0.0,43.15
2018,38,5.4,0.0,48.49
2018,39,3.43,0.0,42.26
2018,40,2.07,0.0,38.14
2018,41,2.26,0.0,32.51
2018,42,2.93,0.0,32.11
2018,43,3.39,0.05,40.26
2018,44,2.55,0.61,57.46
2018,45,2.43,0.09,49.75
2018,46,4.16,0.0,34.21
2018,47,4.67,0.03,38.58
2018,48,3.35,0.0,57.6
2018,49,2.1,0.0,66.15
2018,50,3.38,0.0,47.5
2018,51,4.83,0.16,34.53
2018,52,3.87,0.27,39.44
2018,53,3.29,0.37,49.85
2018,54,3.65,0.18,56.46
2018,55,4.29,0.01,49.25
2018,56,4.25,0.0,54.33
2018,57,6.0,0.0,50.59
2018,58,6.68,0.0,43.4
2018,59,6.63,0.0,48.99
2018,60,6.53,0.01,52.06
2018,61,6.11,0.41,54.2
2018,62,6.13,0.76,52.28
2018,63,6.62,0.05,51.78
2018,64,5.18,0.0,57.87
2018,65,4.75,0.0,58.74
2018,66,5.86,0.0,36.91
2018,67,6.04,0.17,36.95
2018,68,4.61,1.06,40.66
2018,69,5.02,0.14,41.04
2018,70,4.61,5.65,49.92
2018,71,4.12,0.47,56.15
2018,72,5.75,0.1,50.86
2018,73,7.12,0.0,45.65
2018,74,5.89,0.13,60.55
2018,75,5.95,1.77,63.98
2018,76,4.61,0.16,50.51
2018,77,5.77,0.02,34.96
2018,78,7.71,0.0,31.74
2018,79,8.07,0.0,36.84
2018,80,7.96,0.0,41.4
2018,81,7.66,0.02,47.67
2018,82,7.24,0.06,48.26
2018,83,7.61,0.0,44.54
2018,84,8.0,0.01,43.74
2018,85,7.15,0.37,44.52
2018,86,8.88,0.0,29.73
2018,87,7.97,0.0,39.69
2018,88,7.68,0.33,47.95
2018,89,6.44,1.01,53.24
2018,90,6.41,0.52,53.88
2018,91,7.61,0.02,62.36
2018,92,9.25,0.31,60.54
2018,93,9.62,0.07,63.88
2018,94,9.49,0.65,65.14
2018,95,8.71,2.59,66.42
2018,96,9.23,1.86,64.17
2018,97,8.42,5.68,77.56
2018,98,8.47,4.18,75.13
2018,99,8.63,2.22,86.26
2018,100,8.36,2.07,83.05
2018,101,7.99,2.86,86.5
2018,102,7.81,0.82,75.22
2018,103,8.0,0.55,61.92
2018,104,9.43,0.01,49.16
2018,105,9.85,0.1,49.72
2018,106,10.22,1.99,56.21
2018,107,9.98,8.38,67.72
2018,108,9.48,2.83,75.58
2018,109,10.43,4.23,63.05
2018,110,10.38,0.89,62.38
2018,111,10.9,0.24,51.87
2018,112,10.66,0.0,42.68
2018,113,10.35,0.0,35.1
2018,114,9.69,0.0,38.03
2018,115,10.14,0.0,45.43
2018,116,9.96,1.42,63.01
2018,117,10.13,2.06,78.76
2018,118,8.79,8.82,85.62
2018,119,9.63,4.88,82.45
2018,120,9.98,8.45,84.42
2018,121,9.65,3.02,79.36
2018,122,9.96,2.25,79.52
2018,123,9.68,5.61,83.99
2018,124,9.8,2.24,81.29
2018,125,10.95,0.45,84.31
2018,126,11.64,0.68,74.69
2018,127,12.76,1.08,61.72
2018,128,12.6,0.07,54.16
2018,129,11.48,0.12,52.4
2018,130,10.04,0.28,53.1
2018,131,12.49,0.04,46.89
2018,132,13.14,0.29,59.6
2018,133,12.09,4.57,84.21
2018,134,10.76,11.23,85.49
2018,135,9.85,0.53,80.12
2018,136,11.67,2.82,78.0
2018,137,11.67,8.92,86.65
2018,138,12.16,1.31,79.7
2018,139,11.91,6.8,82.81
2018,140,12.79,0.34,79.34
2018,141,13.77,4.04,72.49
2018,142,14.43,1.72,72.47
2018,143,14.68,1.95,79.53
2018,144,14.33,4.77,79.46
2018,145,14.34,0.94,73.28
2018,146,13.59,3.81,71.21
2018,147,13.38,1.67,68.1
2018,148,12.75,1.41,76.84
2018,149,12.38,1.44,74.36
2018,150,12.18,23.84,86.45
2018,151,12.91,8.18,79.64
