datetime,discharge_cms
2013-11-27,438.125
2013-11-28,430.01562
2013-11-29,421.9375
2013-11-30,413.96875
2013-12-01,406.21875
2013-12-02,398.45312
2013-12-03,390.85938
2013-12-04,383.60938
2013-12-05,377.85938
2013-12-06,373.67188
2013-12-07,367.60938
2013-12-08,361.4375
2013-12-09,355.51562
2013-12-10,349.96875
2013-12-11,345.46875
2013-12-12,341.34375
2013-12-13,336.51562
2013-12-14,331.64062
2013-12-15,327.5
2013-12-16,323.85938
2013-12-17,319.625
2013-12-18,315.4375
2013-12-19,311.90625
2013-12-20,310.17188
2013-12-21,311.32812
2013-12-22,312.46875
2013-12-23,313.5
2013-12-24,311.76562
2013-12-25,308.04688
2013-12-26,304.70312
2013-12-27,301.8125
2013-12-28,298.57812
2013-12-29,295.8125
2013-12-30,294.39062
2013-12-31,292.29688
2014-01-01,295.20312
2014-01-02,306.98438
2014-01-03,313.64062
2014-01-04,307.78125
2014-01-05,301.0625
2014-01-06,295.48438
2014-01-07,291.78125
2014-01-08,288.89062
2014-01-09,285.54688
2014-01-10,282.57812
2014-01-11,280.625
2014-01-12,281.96875
2014-01-13,292.39062
2014-01-14,294.42188
2014-01-15,290.90625
2014-01-16,292.29688
2014-01-17,295.28125
2014-01-18,303.26562
2014-01-19,343.71875
2014-01-20,391.26562
2014-01-21,397.84375
2014-01-22,382.0625
2014-01-23,369.34375
2014-01-24,378.53125
2014-01-25,393.09375
2014-01-26,384.25
2014-01-27,371.28125
2014-01-28,359.0625
2014-01-29,348.0625
2014-01-30,338.375
2014-01-31,329.6875
2014-02-01,322.4375
2014-02-02,316.0625
2014-02-03,309.9375
2014-02-04,304.59375
2014-02-05,300.96875
2014-02-06,299.5
2014-02-07,300.0625
2014-02-08,304.125
2014-02-09,308.96875
2014-02-10,310.875
2014-02-11,307.75
2014-02-12,304.59375
2014-02-13,304.8125
2014-02-14,302.46875
2014-02-15,366.5625
2014-02-16,454.375
2014-02-17,479.84375
2014-02-18,463.5625
2014-02-19,437.625
2014-02-20,417.8125
2014-02-21,402.34375
2014-02-22,389.4375
2014-02-23,378.625
2014-02-24,370.375
2014-02-25,361.75
2014-02-26,351.9375
2014-02-27,342.65625
2014-02-28,341.0625
2014-03-01,367.25
2014-03-02,408.46875
2014-03-03,435.21875
2014-03-04,444.125
2014-03-05,438.125
2014-03-06,423.75
2014-03-07,415.40625
2014-03-08,405.375
2014-03-09,392.65625
2014-03-10,381.15625
2014-03-11,372.3125
2014-03-12,367.53125
2014-03-13,365.0625
2014-03-14,361.5625
2014-03-15,357.875
2014-03-16,354.53125
2014-03-17,354.375
2014-03-18,358.5
2014-03-19,372.8125
2014-03-20,400.59375
2014-03-21,419.0
2014-03-22,413.34375
2014-03-23,405.5
2014-03-24,403.0625
2014-03-25,400.125
2014-03-26,400.21875
2014-03-27,401.5625
2014-03-28,398.125
2014-03-29,395.5
2014-03-30,398.75
2014-03-31,405.25
2014-04-01,406.71875
2014-04-02,402.21875
2014-04-03,394.875
2014-04-04,392.5
2014-04-05,393.3125
2014-04-06,390.46875
2014-04-07,388.3125
2014-04-08,388.84375
2014-04-09,394.03125
2014-04-10,399.6875
2014-04-11,396.03125
2014-04-12,389.15625
2014-04-13,383.75
2014-04-14,383.09375
2014-04-15,382.40625
2014-04-16,383.21875
2014-04-17,381.375
2014-04-18,381.84375
2014-04-19,388.21875
2014-04-20,395.53125
2014-04-21,408.78125
2014-04-22,422.25
2014-04-23,415.9375
2014-04-24,409.40625
2014-04-25,407.1875
2014-04-26,405.6875
2014-04-27,401.96875
2014-04-28,401.875
2014-04-29,403.5
2014-04-30,402.3125
2014-05-01,399.53125
2014-05-02,398.59375
2014-05-03,400.28125
2014-05-04,407.875
2014-05-05,427.1875
2014-05-06,448.28125
2014-05-07,471.21875
2014-05-08,495.21875
2014-05-09,512.90625
2014-05-10,519.5625
2014-05-11,475.8125
2014-05-12,449.6875
2014-05-13,447.90625
2014-05-14,463.09375
2014-05-15,482.875
2014-05-16,484.46875
2014-05-17,471.375
2014-05-18,456.25
2014-05-19,443.84375
2014-05-20,434.03125
2014-05-21,447.96875
2014-05-22,452.03125
2014-05-23,446.0625
2014-05-24,438.5625
2014-05-25,437.375
2014-05-26,445.96875
2014-05-27,458.53125
2014-05-28,473.09375
2014-05-29,485.53125
2014-05-30,483.75
2014-05-31,487.5625
2014-06-01,489.9375
2014-06-02,492.9375
2014-06-03,496.78125
2014-06-04,494.46875
2014-06-05,490.34375
2014-06-06,487.28125
2014-06-07,486.4375
2014-06-08,487.96875
2014-06-09,496.15625
2014-06-10,503.0
2014-06-11,514.875
2014-06-12,519.65625
2014-06-13,519.5
2014-06-14,516.9375
2014-06-15,513.03125
2014-06-16,512.25
2014-06-17,537.1875
2014-06-18,694.125
2014-06-19,826.59375
2014-06-20,966.8125
2014-06-21,1379.5312
2014-06-22,1401.125
2014-06-23,1394.5312
2014-06-24,1370.875
2014-06-25,1358.6875
2014-06-26,1351.375
2014-06-27,1344.6562
2014-06-28,1362.5938
2014-06-29,1393.4688
2014-06-30,1436.6562
2014-07-01,1480.2188
2014-07-02,1496.75
2014-07-03,1531.6562
2014-07-04,1627.2812
2014-07-05,1650.9688
2014-07-06,1654.6875
2014-07-07,1853.5938
2014-07-08,2432.8594
2014-07-09,2354.1562
2014-07-10,2234.25
2014-07-11,2167.0
2014-07-12,2164.5156
2014-07-13,2293.6094
2014-07-14,2497.7344
2014-07-15,2557.5781
2014-07-16,2784.7344
2014-07-17,2831.9688
2014-07-18,2937.9219
2014-07-19,3391.8281
2014-07-20,4136.4688
2014-07-21,4000.0625
2014-07-22,3648.0
2014-07-23,3474.5156
2014-07-24,3642.5781
2014-07-25,3853.2656
2014-07-26,3760.2656
2014-07-27,3637.1562
2014-07-28,3619.5
2014-07-29,3657.5156
2014-07-30,3588.1094
2014-07-31,3534.1094
2014-08-01,3596.3906
2014-08-02,3637.3281
2014-08-03,3653.4375
2014-08-04,3697.7656
2014-08-05,4111.2188
2014-08-06,3903.6562
2014-08-07,3752.1875
2014-08-08,3663.0938
2014-08-09,3634.0781
2014-08-10,3767.4688
2014-08-11,3700.5
2014-08-12,3572.3125
2014-08-13,3494.8438
2014-08-14,3474.8281
2014-08-15,3960.2031
2014-08-16,5262.703
2014-08-17,5061.578
2014-08-18,4577.797
2014-08-19,4245.7812
2014-08-20,4010.625
2014-08-21,3856.875
2014-08-22,3851.2344
2014-08-23,3778.3281
2014-08-24,3619.7344
2014-08-25,3466.0156
2014-08-26,3318.2969
2014-08-27,3173.8125
2014-08-28,3069.0312
2014-08-29,2978.0625
2014-08-30,2906.1094
2014-08-31,2852.5625
2014-09-01,2800.1875
2014-09-02,2806.6562
2014-09-03,2790.9844
2014-09-04,2742.0156
2014-09-05,2670.9375
2014-09-06,2590.6406
2014-09-07,2505.625
2014-09-08,2448.9375
2014-09-09,2402.7031
2014-09-10,2392.8906
2014-09-11,2391.5625
2014-09-12,2436.5
2014-09-13,2476.4922
2014-09-14,2496.289
2014-09-15,2454.164
2014-09-16,2376.9766
2014-09-17,2288.8672
2014-09-18,2192.9766
2014-09-19,2093.7578
2014-09-20,2007.4062
2014-09-21,1947.4297
2014-09-22,1909.5625
2014-09-23,1862.9922
2014-09-24,1801.625
2014-09-25,1761.0703
2014-09-26,1730.2812
2014-09-27,1687.9141
2014-09-28,1631.6016
2014-09-29,1590.8672
2014-09-30,1556.1094
2014-10-01,1532.8281
2014-10-02,1503.5938
2014-10-03,1466.0547
2014-10-04,1413.3359
2014-10-05,1357.0391
2014-10-06,1304.0234
2014-10-07,1260.0
2014-10-08,1220.2969
2014-10-09,1181.9609
2014-10-10,1140.7188
2014-10-11,1096.3594
2014-10-12,1052.5781
2014-10-13,1009.10156
2014-10-14,967.66406
2014-10-15,2041.4375
2014-10-16,2022.6172
2014-10-17,1758.8516
2014-10-18,1562.2031
2014-10-19,1437.5078
2014-10-20,1346.4609
2014-10-21,1272.5469
2014-10-22,1211.9766
2014-10-23,1165.3125
2014-10-24,1118.1797
2014-10-25,1072.9688
2014-10-26,1033.5156
2014-10-27,1012.7969
2014-10-28,992.3281
2014-10-29,960.4453
2014-10-30,925.39844
2014-10-31,890.33594
2014-11-01,855.52344
2014-11-02,821.6406
2014-11-03,789.46875
2014-11-04,760.75
2014-11-05,732.4844
2014-11-06,704.8906
2014-11-07,681.3906
2014-11-08,657.2031
2014-11-09,632.8281
2014-11-10,610.6172
2014-11-11,589.6719
2014-11-12,569.6797
2014-11-13,550.58594
2014-11-14,532.5547
2014-11-15,515.625
2014-11-16,499.9375
2014-11-17,485.59375
2014-11-18,472.46875
2014-11-19,460.0625
2014-11-20,448.375
2014-11-21,437.32812
2014-11-22,426.96875
2014-11-23,417.14062
2014-11-24,408.375
2014-11-25,400.6875
2014-11-26,392.5625
2014-11-27,384.54688
2014-11-28,377.03125
2014-11-29,370.98438
2014-11-30,368.48438
2014-12-01,364.98438
2014-12-02,360.0
2014-12-03,353.84375
2014-12-04,347.59375
2014-12-05,342.10938
2014-12-06,337.21875
2014-12-07,331.90625
2014-12-08,326.53125
2014-12-09,321.42188
2014-12-10,316.54688
2014-12-11,312.09375
2014-12-12,308.03125
2014-12-13,304.01562
2014-12-14,300.75
2014-12-15,387.01562
2014-12-16,486.84375
2014-12-17,502.89062
2014-12-18,484.35938
2014-12-19,455.34375
2014-12-20,432.5625
2014-12-21,414.03125
2014-12-22,398.35938
2014-12-23,384.09375
2014-12-24,371.17188
2014-12-25,359.59375
2014-12-26,349.07812
2014-12-27,339.5
2014-12-28,331.26562
2014-12-29,323.375
2014-12-30,316.125
2014-12-31,309.70312
2015-01-01,303.79688
2015-01-02,308.48438
2015-01-03,534.21875
2015-01-04,773.21875
2015-01-05,812.7656
2015-01-06,763.71875
2015-01-07,707.34375
2015-01-08,665.4219
2015-01-09,638.0469
2015-01-10,612.0781
2015-01-11,584.5469
2015-01-12,559.375
2015-01-13,536.6719
2015-01-14,515.6094
2015-01-15,495.82812
2015-01-16,481.64062
2015-01-17,469.82812
2015-01-18,455.9375
2015-01-19,440.625
2015-01-20,424.625
2015-01-21,409.54688
2015-01-22,395.26562
2015-01-23,410.35938
2015-01-24,445.76562
2015-01-25,454.89062
2015-01-26,436.42188
2015-01-27,417.67188
2015-01-28,403.78125
2015-01-29,394.21875
2015-01-30,383.34375
2015-01-31,376.65625
2015-02-01,369.71875
2015-02-02,359.15625
2015-02-03,350.71875
2015-02-04,350.78125
2015-02-05,368.4375
2015-02-06,377.53125
2015-02-07,367.40625
2015-02-08,356.3125
2015-02-09,346.53125
2015-02-10,337.71875
2015-02-11,329.75
2015-02-12,322.5
2015-02-13,316.21875
2015-02-14,310.5
2015-02-15,305.65625
2015-02-16,306.90625
2015-02-17,308.0
2015-02-18,305.0625
2015-02-19,307.5
2015-02-20,311.15625
2015-02-21,311.6875
2015-02-22,309.0
2015-02-23,306.375
2015-02-24,306.53125
2015-02-25,309.8125
2015-02-26,325.6875
2015-02-27,366.15625
2015-02-28,413.25
2015-03-01,428.78125
2015-03-02,672.9375
2015-03-03,1217.0312
2015-03-04,1119.1875
2015-03-05,956.90625
2015-03-06,865.5625
2015-03-07,803.9375
2015-03-08,756.09375
2015-03-09,718.5625
2015-03-10,693.5
2015-03-11,673.3125
2015-03-12,647.0
2015-03-13,620.5
2015-03-14,599.34375
2015-03-15,582.28125
2015-03-16,580.0625
2015-03-17,600.75
2015-03-18,622.09375
2015-03-19,610.1875
2015-03-20,592.0625
2015-03-21,573.78125
2015-03-22,555.25
2015-03-23,540.15625
2015-03-24,527.09375
2015-03-25,518.3125
2015-03-26,514.09375
2015-03-27,518.90625
2015-03-28,524.4375
2015-03-29,528.40625
2015-03-30,533.375
2015-03-31,555.90625
2015-04-01,592.4375
2015-04-02,604.0
2015-04-03,587.84375
2015-04-04,578.625
2015-04-05,629.21875
2015-04-06,670.375
2015-04-07,662.03125
2015-04-08,636.65625
2015-04-09,615.09375
2015-04-10,599.59375
2015-04-11,580.3125
2015-04-12,562.46875
2015-04-13,551.3125
2015-04-14,551.5
2015-04-15,568.65625
2015-04-16,584.4375
2015-04-17,601.4375
2015-04-18,622.1875
2015-04-19,631.4375
2015-04-20,626.40625
2015-04-21,619.53125
2015-04-22,615.5
2015-04-23,609.0625
2015-04-24,601.625
2015-04-25,596.8125
2015-04-26,605.90625
2015-04-27,626.4375
2015-04-28,647.03125
2015-04-29,649.6875
2015-04-30,654.25
2015-05-01,656.75
2015-05-02,650.15625
2015-05-03,645.0625
2015-05-04,644.4375
2015-05-05,636.84375
2015-05-06,622.53125
2015-05-07,612.15625
2015-05-08,604.84375
2015-05-09,599.9375
2015-05-10,599.3125
2015-05-11,559.5
2015-05-12,543.59375
2015-05-13,546.5625
2015-05-14,553.34375
2015-05-15,561.78125
2015-05-16,566.84375
2015-05-17,577.15625
2015-05-18,591.1875
2015-05-19,596.03125
2015-05-20,599.34375
2015-05-21,624.78125
2015-05-22,631.3125
2015-05-23,626.5625
2015-05-24,617.5
2015-05-25,607.46875
2015-05-26,596.625
2015-05-27,588.8125
2015-05-28,582.71875
2015-05-29,574.875
2015-05-30,563.65625
2015-05-31,568.1875
2015-06-01,576.21875
2015-06-02,582.03125
2015-06-03,586.03125
2015-06-04,585.0
2015-06-05,580.84375
2015-06-06,574.28125
2015-06-07,573.5
2015-06-08,572.4375
2015-06-09,572.65625
2015-06-10,569.78125
2015-06-11,572.84375
2015-06-12,580.4375
2015-06-13,595.53125
2015-06-14,619.53125
2015-06-15,644.9375
2015-06-16,663.09375
2015-06-17,682.0625
2015-06-18,700.0
2015-06-19,725.8125
2015-06-20,771.6875
2015-06-21,824.28125
2015-06-22,887.625
2015-06-23,961.53125
2015-06-24,1036.3438
2015-06-25,1122.9375
2015-06-26,4110.5938
2015-06-27,3746.5625
2015-06-28,2801.9688
2015-06-29,2589.125
2015-06-30,2649.625
2015-07-01,2659.1875
2015-07-02,2840.5625
2015-07-03,2831.4688
2015-07-04,2697.875
2015-07-05,2622.875
2015-07-06,3004.0312
2015-07-07,4013.3125
2015-07-08,3651.8125
2015-07-09,3404.0312
2015-07-10,3393.875
2015-07-11,3757.6094
2015-07-12,3682.1406
2015-07-13,3576.0938
2015-07-14,3507.7344
2015-07-15,3460.4688
2015-07-16,3688.8594
2015-07-17,3890.2656
2015-07-18,3874.7031
2015-07-19,3886.0938
2015-07-20,3859.5469
2015-07-21,3825.7656
2015-07-22,3825.5
2015-07-23,3929.1875
2015-07-24,3935.3125
2015-07-25,3893.1719
2015-07-26,3837.8125
2015-07-27,3747.8125
2015-07-28,3620.9688
2015-07-29,3489.0625
2015-07-30,3376.5469
2015-07-31,3320.8281
2015-08-01,3766.0312
2015-08-02,4104.4062
2015-08-03,4061.8438
2015-08-04,3804.8281
2015-08-05,3648.125
2015-08-06,3808.6094
2015-08-07,4044.6875
2015-08-08,3945.7031
2015-08-09,3811.8906
2015-08-10,3685.6094
2015-08-11,3667.2188
2015-08-12,3730.7812
2015-08-13,3672.875
2015-08-14,3630.6406
2015-08-15,3631.8594
2015-08-16,3609.0781
2015-08-17,3537.7031
2015-08-18,3707.25
2015-08-19,3921.4062
2015-08-20,3913.9844
2015-08-21,3884.5625
2015-08-22,3905.5781
2015-08-23,4111.9062
2015-08-24,3894.2031
2015-08-25,3666.75
2015-08-26,3496.2656
2015-08-27,3339.8594
2015-08-28,3333.3594
2015-08-29,3351.9375
2015-08-30,3283.3906
2015-08-31,3147.3906
2015-09-01,3005.5469
2015-09-02,2875.6406
2015-09-03,2754.9844
2015-09-04,2643.3438
2015-09-05,2541.25
2015-09-06,2442.5469
2015-09-07,2344.6562
2015-09-08,2257.3594
2015-09-09,2176.0469
2015-09-10,2097.6484
2015-09-11,2012.6016
2015-09-12,1970.375
2015-09-13,1947.2422
2015-09-14,1911.0547
2015-09-15,1857.6562
2015-09-16,1789.5625
2015-09-17,1724.6484
2015-09-18,1665.5781
2015-09-19,1623.6172
2015-09-20,1596.3906
2015-09-21,1565.4375
2015-09-22,1530.7969
2015-09-23,1493.4297
2015-09-24,1467.5547
2015-09-25,1438.3516
2015-09-26,1391.1797
2015-09-27,1339.1953
2015-09-28,1292.4531
2015-09-29,1255.9531
2015-09-30,1224.2031
2015-10-01,1181.5859
2015-10-02,1132.9922
2015-10-03,1087.8672
2015-10-04,1045.125
2015-10-05,1005.09375
2015-10-06,969.84375
2015-10-07,934.39844
2015-10-08,897.5547
2015-10-09,861.875
2015-10-10,828.28125
2015-10-11,798.4375
2015-10-12,793.33594
2015-10-13,805.1172
2015-10-14,810.0703
2015-10-15,800.78125
2015-10-16,795.3047
2015-10-17,794.47656
2015-10-18,777.1406
2015-10-19,748.59375
2015-10-20,722.83594
2015-10-21,698.8203
2015-10-22,676.15625
2015-10-23,653.75
2015-10-24,630.8047
2015-10-25,609.5156
2015-10-26,589.35156
2015-10-27,571.3125
2015-10-28,555.5469
2015-10-29,540.5078
2015-10-30,530.02344
2015-10-31,537.02344
2015-11-01,538.5625
2015-11-02,525.59375
2015-11-03,512.9531
2015-11-04,501.21875
2015-11-05,489.66406
2015-11-06,479.1797
2015-11-07,472.53125
2015-11-08,468.35938
2015-11-09,458.26562
2015-11-10,446.7578
2015-11-11,436.02344
2015-11-12,426.625
2015-11-13,417.8203
2015-11-14,408.5625
2015-11-15,400.6172
2015-11-16,394.3125
2015-11-17,388.2422
2015-11-18,383.60156
2015-11-19,379.23438
2015-11-20,372.92188
2015-11-21,365.6797
2015-11-22,358.84375
2015-11-23,352.5078
2015-11-24,346.39062
2015-11-25,340.59375
2015-11-26,334.8672
2015-11-27,329.3672
2015-11-28,324.8672
2015-11-29,324.60938
2015-11-30,327.52344
2015-12-01,324.76562
2015-12-02,319.90625
2015-12-03,314.85156
2015-12-04,310.1328
2015-12-05,305.8828
2015-12-06,301.51562
2015-12-07,297.8125
2015-12-08,295.125
2015-12-09,294.77344
2015-12-10,296.85938
2015-12-11,299.28906
2015-12-12,301.08594
2015-12-13,304.46875
2015-12-14,307.90625
2015-12-15,304.42188
2015-12-16,299.39062
2015-12-17,294.8203
2015-12-18,290.76562
2015-12-19,287.6797
2015-12-20,285.34375
2015-12-21,281.92188
2015-12-22,278.92188
2015-12-23,276.6797
2015-12-24,274.02344
2015-12-25,271.4375
2015-12-26,268.71094
2015-12-27,265.65625
2015-12-28,262.85156
2015-12-29,261.3203
2015-12-30,260.21875
2015-12-31,258.39844
2016-01-01,256.1328
2016-01-02,256.1115764305177
2016-01-03,256.0903528610354
2016-01-04,256.0691292915531
2016-01-05,256.0479057220708
2016-01-06,256.02668215258853
2016-01-07,256.00545858310625
2016-01-08,275.03125
2016-01-09,275.03125
2016-01-10,275.03125
2016-01-11,275.03125
2016-01-12,275.03125
2016-01-13,275.03125
2016-01-14,275.03125
2016-01-15,275.03125
2016-01-16,275.03125
2016-01-17,275.03125
2016-01-18,275.03125
2016-01-19,275.03125
2016-01-20,275.03125
2016-01-21,275.03125
2016-01-22,275.03125
2016-01-23,275.03125
2016-01-24,275.03125
2016-01-25,275.03125
2016-01-26,275.03125
2016-01-27,275.03125
2016-01-28,275.03125
2016-01-29,275.03125
2016-01-30,275.03125
2016-01-31,275.03125
2016-02-01,302.11719
2016-02-02,302.11719
2016-02-03,302.11719
2016-02-04,302.11719
2016-02-05,302.11719
2016-02-06,302.11719
2016-02-07,302.11719
2016-02-08,302.11719
2016-02-09,302.11719
2016-02-10,302.11719
2016-02-11,302.11719
2016-02-12,302.11719
2016-02-13,302.11719
2016-02-14,302.11719
2016-02-15,302.11719
2016-02-16,302.11719
2016-02-17,302.11719
2016-02-18,302.11719
2016-02-19,302.11719
2016-02-20,302.11719
2016-02-21,302.11719
2016-02-22,302.11719
2016-02-23,302.11719
2016-02-24,302.11719
2016-02-25,302.11719
2016-02-26,302.11719
2016-02-27,302.11719
2016-02-28,302.11719
2016-02-29,302.11719
2016-03-01,353.09375
2016-03-02,353.09375
2016-03-03,353.09375
2016-03-04,353.09375
2016-03-05,353.09375
2016-03-06,353.09375
2016-03-07,353.09375
2016-03-08,353.09375
2016-03-09,353.09375
2016-03-10,353.09375
2016-03-11,353.09375
2016-03-12,353.09375
2016-03-13,353.09375
2016-03-14,353.09375
2016-03-15,353.09375
2016-03-16,353.09375
2016-03-17,353.09375
2016-03-18,353.09375
2016-03-19,353.09375
2016-03-20,353.09375
2016-03-21,353.09375
2016-03-22,353.09375
2016-03-23,353.09375
2016-03-24,353.09375
2016-03-25,353.09375
2016-03-26,353.09375
2016-03-27,353.09375
2016-03-28,353.09375
2016-03-29,353.09375
2016-03-30,353.09375
2016-03-31,353.09375
2016-04-01,402.03125
2016-04-02,402.03125
2016-04-03,402.03125
2016-04-04,402.03125
2016-04-05,402.03125
2016-04-06,402.03125
2016-04-07,402.03125
2016-04-08,402.03125
2016-04-09,402.03125
2016-04-10,402.03125
2016-04-11,402.03125
2016-04-12,402.03125
2016-04-13,402.03125
2016-04-14,402.03125
2016-04-15,402.03125
2016-04-16,402.03125
2016-04-17,402.03125
2016-04-18,402.03125
2016-04-19,402.03125
2016-04-20,402.03125
2016-04-21,402.03125
2016-04-22,402.03125
2016-04-23,402.03125
2016-04-24,402.03125
2016-04-25,402.03125
2016-04-26,402.03125
2016-04-27,402.03125
2016-04-28,402.03125
2016-04-29,402.03125
2016-04-30,402.03125
2016-05-01,492.0625
2016-05-02,492.0625
2016-05-03,492.0625
2016-05-04,492.0625
2016-05-05,492.0625
2016-05-06,492.0625
2016-05-07,492.0625
2016-05-08,492.0625
2016-05-09,492.0625
2016-05-10,492.0625
2016-05-11,492.0625
2016-05-12,492.0625
2016-05-13,492.0625
2016-05-14,492.0625
2016-05-15,492.0625
2016-05-16,492.0625
2016-05-17,492.0625
2016-05-18,492.0625
2016-05-19,492.0625
2016-05-20,492.0625
2016-05-21,492.0625
2016-05-22,492.0625
2016-05-23,492.0625
2016-05-24,492.0625
2016-05-25,492.0625
2016-05-26,492.0625
2016-05-27,492.0625
2016-05-28,492.0625
2016-05-29,492.0625
2016-05-30,492.0625
2016-05-31,492.0625
2016-06-01,856.765625
2016-06-02,856.765625
2016-06-03,856.765625
2016-06-04,856.765625
2016-06-05,856.765625
2016-06-06,856.765625
2016-06-07,856.765625
2016-06-08,856.765625
2016-06-09,856.765625
2016-06-10,856.765625
2016-06-11,856.765625
2016-06-12,856.765625
2016-06-13,856.765625
2016-06-14,856.765625
2016-06-15,856.765625
2016-06-16,856.765625
2016-06-17,856.765625
2016-06-18,856.765625
2016-06-19,856.765625
2016-06-20,856.765625
2016-06-21,856.765625
2016-06-22,856.765625
2016-06-23,856.765625
2016-06-24,856.765625
2016-06-25,856.765625
2016-06-26,856.765625
2016-06-27,856.765625
2016-06-28,856.765625
2016-06-29,856.765625
2016-06-30,856.765625
2016-07-01,3322.5312
2016-07-02,3322.5312
2016-07-03,3322.5312
2016-07-04,3322.5312
2016-07-05,3322.5312
2016-07-06,3322.5312
2016-07-07,3322.5312
2016-07-08,3322.5312
2016-07-09,3322.5312
2016-07-10,3322.5312
2016-07-11,3322.5312
2016-07-12,3322.5312
2016-07-13,3322.5312
2016-07-14,3322.5312
2016-07-15,3322.5312
2016-07-16,3322.5312
2016-07-17,3322.5312
2016-07-18,3322.5312
2016-07-19,3322.5312
2016-07-20,3322.5312
2016-07-21,3322.5312
2016-07-22,3322.5312
2016-07-23,3322.5312
2016-07-24,3322.5312
2016-07-25,3322.5312
2016-07-26,3322.5312
2016-07-27,3322.5312
2016-07-28,3322.5312
2016-07-29,3322.5312
2016-07-30,3322.5312
2016-07-31,3322.5312
2016-08-01,3875.1406
2016-08-02,3875.1406
2016-08-03,3875.1406
2016-08-04,3875.1406
2016-08-05,3875.1406
2016-08-06,3875.1406
2016-08-07,3875.1406
2016-08-08,3875.1406
2016-08-09,3875.1406
2016-08-10,3875.1406
2016-08-11,3875.1406
2016-08-12,3875.1406
2016-08-13,3875.1406
2016-08-14,3875.1406
2016-08-15,3875.1406
2016-08-16,3875.1406
2016-08-17,3875.1406
2016-08-18,3875.1406
2016-08-19,3875.1406
2016-08-20,3875.1406
2016-08-21,3875.1406
2016-08-22,3875.1406
2016-08-23,3875.1406
2016-08-24,3875.1406
2016-08-25,3875.1406
2016-08-26,3875.1406
2016-08-27,3875.1406
2016-08-28,3875.1406
2016-08-29,3875.1406
2016-08-30,3875.1406
2016-08-31,3875.1406
2016-09-01,2755.1133
2016-09-02,2755.1133
2016-09-03,2755.1133
2016-09-04,2755.1133
2016-09-05,2755.1133
2016-09-06,2755.1133
2016-09-07,2755.1133
2016-09-08,2755.1133
2016-09-09,2755.1133
2016-09-10,2755.1133
2016-09-11,2755.1133
2016-09-12,2755.1133
2016-09-13,2755.1133
2016-09-14,2755.1133
2016-09-15,2755.1133
2016-09-16,2755.1133
2016-09-17,2755.1133
2016-09-18,2755.1133
2016-09-19,2755.1133
2016-09-20,2755.1133
2016-09-21,2755.1133
2016-09-22,2755.1133
2016-09-23,2755.1133
2016-09-24,2755.1133
2016-09-25,2755.1133
2016-09-26,2755.1133
2016-09-27,2755.1133
2016-09-28,2755.1133
2016-09-29,2755.1133
2016-09-30,2755.1133
2016-10-01,1187.6406
2016-10-02,1187.6406
2016-10-03,1187.6406
2016-10-04,1187.6406
2016-10-05,1187.6406
2016-10-06,1187.6406
2016-10-07,1187.6406
2016-10-08,1187.6406
2016-10-09,1187.6406
2016-10-10,1187.6406
2016-10-11,1187.6406
2016-10-12,1187.6406
2016-10-13,1187.6406
2016-10-14,1187.6406
2016-10-15,1187.6406
2016-10-16,1187.6406
2016-10-17,1187.6406
2016-10-18,1187.6406
2016-10-19,1187.6406
2016-10-20,1187.6406
2016-10-21,1187.6406
2016-10-22,1187.6406
2016-10-23,1187.6406
2016-10-24,1187.6406
2016-10-25,1187.6406
2016-10-26,1187.6406
2016-10-27,1187.6406
2016-10-28,1187.6406
2016-10-29,1187.6406
2016-10-30,1187.6406
2016-10-31,1187.6406
2016-11-01,476.0625
2016-11-02,476.0625
2016-11-03,476.0625
2016-11-04,476.0625
2016-11-05,476.0625
2016-11-06,476.0625
2016-11-07,476.0625
2016-11-08,476.0625
2016-11-09,476.0625
2016-11-10,476.0625
2016-11-11,476.0625
2016-11-12,476.0625
2016-11-13,476.0625
2016-11-14,476.0625
2016-11-15,476.0625
2016-11-16,476.0625
2016-11-17,476.0625
2016-11-18,476.0625
2016-11-19,476.0625
2016-11-20,476.0625
2016-11-21,476.0625
2016-11-22,476.0625
2016-11-23,476.0625
2016-11-24,476.0625
2016-11-25,476.0625
2016-11-26,476.0625
2016-11-27,476.0625
2016-11-28,476.0625
2016-11-29,476.0625
2016-11-30,476.0625
2016-12-01,308.79688
2016-12-02,308.79688
2016-12-03,308.79688
2016-12-04,308.79688
2016-12-05,308.79688
2016-12-06,308.79688
2016-12-07,308.79688
2016-12-08,308.79688
2016-12-09,308.79688
2016-12-10,308.79688
2016-12-11,308.79688
2016-12-12,308.79688
2016-12-13,308.79688
2016-12-14,308.79688
2016-12-15,308.79688
2016-12-16,308.79688
2016-12-17,308.79688
2016-12-18,308.79688
2016-12-19,308.79688
2016-12-20,308.79688
2016-12-21,308.79688
2016-12-22,308.79688
2016-12-23,308.79688
2016-12-24,308.79688
2016-12-25,308.79688
2016-12-26,308.79688
2016-12-27,308.79688
2016-12-28,308.79688
2016-12-29,308.79688
2016-12-30,308.79688
2016-12-31,308.79688
2017-01-01,275.03125
2017-01-02,248.34375
2017-01-03,250.4375
2017-01-04,249.78125
2017-01-05,246.57812
2017-01-06,243.375
2017-01-07,241.10938
2017-01-08,249.59375
2017-01-09,271.40625
2017-01-10,279.89062
2017-01-11,271.57812
2017-01-12,263.125
2017-01-13,256.59375
2017-01-14,250.8125
